technician_action_id,vehicle_id,technician_action_type,technician_id,technician_action_created_at_local_time,technician_action_completed_at_local_time,technician_pickup_latitude,technician_pickup_longitude,technician_dropoff_latitude,technician_dropoff_longitude,pct_vehicle_battery_remaining_at_pickup
7825706,1001021696,Rebalance,11924,2023-09-03 00:05:26,2023-09-03 00:05:49.378,38.038089619926239,-78.498345842624687,38.037446222103952,-78.498538294676123,0
7917821,1001021696,Rebalance,11924,2023-09-10 21:02:18,2023-09-10 21:02:55.447,38.0122961889165,-78.5013680020242,38.012460643172822,-78.501903662579451,57
7809121,1001022208,Rebalance,12105,2023-09-01 14:37:51,2023-09-01 14:39:29.039,38.032967308449663,-78.50403956013615,38.0324805053405,-78.502972718840923,90
8114789,1001022208,Rebalance,12105,2023-09-27 08:24:29,2023-09-27 08:24:42.073,38.017748400548918,-78.480367679105768,38.017202675328939,-78.480336917866978,0
7975227,1001022208,Rebalance,12105,2023-09-15 12:45:26,2023-09-15 12:46:00.630,38.03401385229774,-78.506994871784528,38.034467325552349,-78.507066025545925,74
8000905,1001022208,Rebalance,11924,2023-09-17 18:30:02,2023-09-17 18:30:21.316,38.031386789909462,-78.476929492330683,38.030750750994748,-78.477259435960249,31
8114783,1001022208,Rebalance,12105,2023-09-27 08:23:44,2023-09-27 08:24:22.048,38.017253997747744,-78.480993459044214,38.017339101533715,-78.48052610292298,23
7952168,1001022208,Rebalance,12105,2023-09-13 15:48:27,2023-09-13 15:48:38.647,38.030574674102951,-78.480843052824042,38.030757208850055,-78.48148891586581,0
7952159,1001022208,Rebalance,12105,2023-09-13 15:47:36,2023-09-13 15:48:22.710,38.030858510128638,-78.481129345831263,38.030033447189673,-78.481529557150168,15
7949591,1001022208,Rebalance,13018,2023-09-13 11:59:23,2023-09-13 13:06:56.652,38.01084117095742,-78.514180600102918,38.029908549049551,-78.48212386417741,17
7950622,1001022208,Rebalance,13018,2023-09-13 13:12:05,2023-09-13 13:12:16.736,38.030817481168704,-78.4809907191078,38.030292937690945,-78.4813540292452,15
8000912,1001022208,Rebalance,11924,2023-09-17 18:30:27,2023-09-17 18:30:37.155,38.031223951178177,-78.476661801966344,38.031085816081294,-78.476659576925869,0
8054243,1101010690,Rebalance,12105,2023-09-22 08:03:02,2023-09-22 08:10:01.061,38.035207183743637,-78.505582868771214,38.035528361407792,-78.5053719473876,0
8000926,1101010690,Rebalance,12435,2023-09-17 18:31:51,2023-09-17 18:36:12.953,38.034921985367696,-78.499276791492179,38.034873217594253,-78.5000779984674,100
8000955,1101010690,Rebalance,12435,2023-09-17 18:36:13,2023-09-17 18:37:36.735,38.035197922902796,-78.500330267726738,38.035232400187653,-78.500589476040489,100
7846549,1101010690,Rebalance,12435,2023-09-04 18:08:42,2023-09-04 18:26:47.665,38.027696456066728,-78.468112125921778,38.027420041529581,-78.469033693783615,3
8089742,1101010690,Rebalance,12105,2023-09-25 10:54:27,2023-09-25 10:54:38.406,38.034237047167345,-78.5068376495893,38.0338432173119,-78.506807805870338,59
8089738,1101010690,Rebalance,12105,2023-09-25 10:54:03,2023-09-25 10:54:13.546,38.034620229339893,-78.506939836919116,38.0338647809005,-78.506632267076171,59
8032222,1101010690,Rebalance,12105,2023-09-20 10:24:15,2023-09-20 10:24:18.942,38.034018441097182,-78.50925714499266,38.03423475482353,-78.509475095175148,65
